"ID","Make","Model","Year","Car_Seats"
9272,"Citroen","C3 1.4 Confort",2008,5
9273,"Citroen","XM 2.1 D",1989,5
9274,"Citroen","GS",1974,5
9275,"Citroen","Saxo 1.5 D",1998,
9276,"Citroen","C4 2.0 16V VTS Coupe",2007,5
9277,"Citroen","Eco 2000",1984,
9278,"Citroen","Xsara 1.6 Break",1999,5
9279,"Citroen","Picasso 1.6i SX",2005,5
9280,"Citroen","CX 20 Break",1979,5
9281,"Citroen","C5 3.0 Exclusive",2008,5
9282,"Citroen","7A 1600",1942,5
9283,"Citroen","C2 VTS",2004,5
9284,"Citroen","DS Cabriolet",1966,5
9285,"Citroen","C 15 1.8 D",1998,5
9286,"Citroen","Ami Break 6",1967,5
9287,"Citroen","ID 19",1956,5
9288,"Citroen","C8 2.2 16V Confort",2006,
9289,"Citroen","2CV",1954,5
9290,"Citroen","C5 Break 1.8",2001,5
9291,"Citroen","C4 HDi 90",2003,5
9292,"Citroen","C3 1.4i",2006,5
9293,"Citroen","Xsara Picasso 2.0 HDi Style",2009,5
9294,"Citroen","XM 3.0",1989,5
9295,"Citroen","LNA 0.7",1985,5
9296,"Citroen","7 A 1600",1944,5
9297,"Citroen","C2 1.6 16V VTR Plus",2006,5
9298,"Citroen","Berlingo 1.9d",2006,5
9299,"Citroen","BX 2.1",1986,5
9300,"Citroen","C5 Tourer 3.0 V6",2009,5
9301,"Citroen","Mehari 0.6",1980,5
9302,"Citroen","2 CV",1953,5
9303,"Citroen","Picasso 1.6i HDi Exclusive",2008,5
9304,"Citroen","CX 2.5",1983,5
9305,"Citroen","C4 2.0 VTS Coupe",2007,5
9306,"Citroen","C3 1.4 Style",2008,5
9307,"Citroen","Xsara Picasso 1.6i Style",2006,5
9308,"Citroen","2 CV AZ",1955,5
9309,"Citroen","C5 1.8 Style Combi",2005,5
9310,"Citroen","C2 1.4",2003,
9311,"Citroen","CX 25 GTi Turbo",1984,5
9312,"Citroen","C 4 Berline",2005,5
9313,"Citroen","C8 3.0 V6 Exclusive",2006,
9314,"Citroen","C4 1.6i Automatic",2006,5
9315,"Citroen","C3 1.4 D",2002,
9316,"Citroen","Xsara Coupe HDi Automatic",2001,4
9317,"Citroen","AX 11 TZX",1987,5
9318,"Citroen","Mehari 0.6",1979,5
9319,"Citroen","C3 Pluriel 1.6 Sensodrive",2006,4
9320,"Citroen","C2 1.4i VTR",2008,5
9321,"Citroen","C3 1.4 HDi SX Plus",2005,5
9322,"Citroen","BX 19 TGD",1982,5
9323,"Citroen","Xsara Kombi 2.0 HDi 109 SX Plus",2009,5
9324,"Citroen","Xantia 1.8 Break",1995,5
9325,"Citroen","C1 Play 1.0",2008,4
9326,"Citroen","Axel",1984,5
9327,"Citroen","C3 1.4 Pluriel HDi 70",2007,4
9328,"Citroen","Pluriel",1999,
9329,"Citroen","CX 2400 Pallas Injection C-Matic",1976,5
9330,"Citroen","C4 1.4 Advance",2009,5
9331,"Citroen","Ami 6 Break",1969,5
9332,"Citroen","C5 3.0i Exclusive Automatic",2008,5
9333,"Citroen","Xsara Combi 1.6 SX Plus",2004,5
9334,"Citroen","XM 3.0",1994,5
9335,"Citroen","C3 Pluriel 1.4i",2000,4
9336,"Citroen","C5 HDi 110 Style",2004,5
9337,"Citroen","C3 1.4 HDi 16V Exclusive",2007,5
9338,"Citroen","C5 Tourer 1.8i",2009,5
9339,"Citroen","Mehari 0.6",1983,5
9340,"Citroen","C1 1.0i",2009,4
9341,"Citroen",15,1954,5
9342,"Citroen","C4 2.0 Coupe HDi",2004,
9343,"Citroen","DS Familiale",1965,5
9344,"Citroen","C4 2.0i",2008,5
9345,"Citroen","C 15 1.1",1984,
9346,"Citroen","Karin",1980,
9347,"Citroen","11 Familiale",1954,
9348,"Citroen","C2 1.4 HDi Advance",2006,5
9349,"Citroen","Berlingo",2001,4
9350,"Citroen","Visa GTi",1986,5
9351,"Citroen","BX 19 GTi",1987,5
9352,"Citroen","LN 1.1",1982,
9353,"Citroen","C2 1.4 VTR",2008,5
9354,"Citroen",15,1951,
9355,"Citroen","11 Familiale 1900",1948,5
9356,"Citroen","Visa 1.8 D",1984,5
9357,"Citroen","DS Cabriolet",1969,5
9358,"Citroen","XM",1996,5
9359,"Citroen","Xsara 2.0i HDi",2008,5
9360,"Citroen","C4 Picasso 2.0i 16V Automatic",2006,5
9361,"Citroen","XM SED Turbo",1989,5
9362,"Citroen","C2 1.6 16V VTR Plus",2007,5
9363,"Citroen","Saxo 1.6",1996,5
9364,"Citroen","DS",1955,5
9365,"Citroen","C4 2.0 VTR Plus",2008,5
9366,"Citroen","Xantia 2.0i SX Estate",1995,5
9367,"Citroen","C4 1.6 Style",2008,5
9368,"Citroen","C3 1.4 X-TR",2003,5
9369,"Citroen","C8 2.2 D",2002,5
9370,"Citroen","Xsara 1.9 D",2000,5
9371,"Citroen","C5 2.0i",2009,5
9372,"Citroen","BX 1.4",1990,5
9373,"Citroen","Xsara 2.0 D Break",2000,5
9374,"Citroen","AX 1.0",1998,5
9375,"Citroen","Ak 350",1969,5
9376,"Citroen","C1 1.0 Play",2007,4
9377,"Citroen","CX",1976,5
9378,"Citroen","Xsara 1.4 SX Plus",2004,5
9379,"Citroen","C2 1.4 VTR",2007,5
9380,"Citroen","BX Break",1986,5
9381,"Citroen","C3 1.6 Pluriel Sensodrive",2007,4
9382,"Citroen","Xsara 2.0i SX Automatic",2005,5
9383,"Citroen","C3 1.1 Advance",2008,5
9384,"Citroen","C5 HDi 135 Tendance Combi Automatic",2004,5
9385,"Citroen","BX",1987,5
9386,"Citroen","DS Familiale",1969,
9387,"Citroen",15,1957,5
9388,"Citroen","Ami 6",1964,5
9389,"Citroen","BX Break",1992,5
9390,"Citroen","C2 1.4i VTR",2006,5
9391,"Citroen","Berlingo 1.6 Spacelight",2009,5
9392,"Citroen","C3 1.6 HDi 110 Comfort",2009,5
9393,"Citroen","Dyane 6 Weekend",1967,5
9394,"Citroen","C2 1.6 VTS",2009,5
9395,"Citroen","C5 1.8",2001,
9396,"Citroen","C3 1.4 SX",2001,5
9397,"Citroen","C3 1.6i",2006,5
9398,"Citroen","C4 1.6 HDI FAP Style",2006,5
9399,"Citroen","Visa",1987,5
9400,"Citroen","DS Familiale",1972,5
9401,"Citroen","AX 1.0",1994,5
9402,"Citroen","C5 Kombi 2.0 HDi X",2009,5
9403,"Citroen","C5 3.0 V6 Exclusive",2004,5
9404,"Citroen","C3 Pluriel HDi 70 Style",2009,4
9405,"Citroen","Xsara 1.4 D",2003,5
9406,"Citroen","Xsara Picasso 1.6",2002,5
9407,"Citroen","DS 19 Safari",1956,5
9408,"Citroen","Visa 1.6",1985,5
9409,"Citroen","GS Club Berline",1974,5
9410,"Citroen","Rally Raid",1991,
9411,"Citroen","XM",1990,5
9412,"Citroen","Xantia",1994,5
9413,"Citroen",15,1956,
9414,"Citroen","Xsara 2.0 Exclusive",2009,5
9415,"Citroen","Ds",1957,5
9416,"Citroen","Axel",1985,5
9417,"Citroen","C4 2.0 16V VTR Plus",2006,5
9418,"Citroen","Xantia 2.0 HDi",1993,5
9419,"Citroen","DS",1967,5
9420,"Citroen","Picasso 1.6i SX",2007,5
9421,"Citroen","C3 1.4 X-TR",2004,5
9422,"Citroen","C3 1.4 16V Sensodrive Confort",2007,5
9423,"Citroen","Saxo 1.1",1998,5
9424,"Citroen","C4 Picasso HDi FAP 110",2009,
9425,"Citroen","Berlingo 1.9 D Multispace Plus",2004,5
9426,"Citroen","Xsara 2.0i VTS",1997,5
9427,"Citroen","C5 HDi 110 Style Combi",2004,5
9428,"Citroen","C3 1.6i",2007,5
9429,"Citroen","Picasso 1.8i SX",2008,5
9430,"Citroen",15,1942,5
9431,"Citroen","Xsara Coupe 2.0 HDi 109 VTS",2009,5
9432,"Citroen","DS Familiale",1956,5
9433,"Citroen","C5 Kombi HDi 135 Automatic Tendance",2007,5
9434,"Citroen","C4 Picasso 1.8i Exclusive SX",2006,5
9435,"Citroen","C3 Pluriel 1.6 Senso Drive",2004,4
9436,"Citroen","C5 Combi 2.0 Tendance",2008,5
9437,"Citroen","C3 1.4 HDi X",2005,5
9438,"Citroen","C3 1.1 X",2000,5
9439,"Citroen","C5 2.0 Tendance",2004,5
9440,"Citroen","C5 Break 2.0 HDi Automatic",2001,5
9441,"Citroen","DS Familiale",1964,5
9442,"Citroen","1.6i Coupe",2006,5
9443,"Citroen","C4 Picasso 1.8i",2008,5
9444,"Citroen","C3 1.4 HDi Advance",2006,5
9445,"Citroen","Ami 6",1967,5
9446,"Citroen","C4 1.4 16V Coupe Advance",2007,5
9447,"Citroen","C2 1.6 VTR",2002,5
9448,"Citroen","Xsara 2.0 HDi 109 SX Plus",2005,5
9449,"Citroen","C3 1.4 Pluriel",2007,4
9450,"Citroen","2 CV",1969,5
9451,"Citroen","C2 1.6i VTS",2009,4
9452,"Citroen","Berlingo Multispace 1.4 Exec",2006,5
9453,"Citroen","Xsara 2.0i SX Automatic",2008,5
9454,"Citroen","C 15",1992,5
9455,"Citroen","Ami 8",1974,5
9456,"Citroen","C3 1.6i SensoDrive",2008,5
9457,"Citroen","C2 1.4 D",2003,5
9458,"Citroen","C3 1.4",2002,5
9459,"Citroen","Xsara 1.6i SX",2008,5
9460,"Citroen","DS Familiale",1974,5
9461,"Citroen","C5 Tourer 2.0i",2009,5
9462,"Citroen","ZX Volcane",1991,5
9463,"Citroen","XM",1994,5
9464,"Citroen","Bijou",1960,4
9465,"Citroen","Visa 1.1",1978,5
9466,"Citroen","C3 1.4i HDi Furio",2007,5
9467,"Citroen","Xsara Picasso 1.8i Confort",2006,5
9468,"Citroen","C4 1.6i VTR Coupe",2009,5
9469,"Citroen","Xantia",1998,5
9470,"Citroen","Xsara Picasso 2.0 HDi Style",2006,5
9471,"Citroen","C5 1.8 Style",2008,5
9472,"Citroen","Mehari",1978,5
9473,"Citroen","CX 2.0",1985,5
9474,"Citroen","C5 3.0 V6",2000,5
9475,"Citroen","C5 Kombi 1.8 X",2009,5
9476,"Citroen","C4 Coupe 1.4 Advance",2008,5
9477,"Citroen","Berlingo 1.4i",2006,5
9478,"Citroen","Xantia 2.0 VSX",1993,5
9479,"Citroen","C2 1.6i VTS",2006,4
9480,"Citroen","Berlingo HDi 75",2009,5
9481,"Citroen","SM 3.0",1973,
9482,"Citroen","DS",1963,5
9483,"Citroen","C3 1.4 SX Plus SensoDrive",2002,5
9484,"Citroen","Xsara Picasso 1.6 HDi FAP Confort",2007,5
9485,"Citroen","C3 1.6i",2008,5
9486,"Citroen","C5 2.0 HDi Automatic",2000,5
9487,"Citroen","DS Cabriolet",1967,5
9488,"Citroen","CX 22",1975,5
9489,"Citroen","C5 Kombi 3.0 V6 Exclusive",2009,5
9490,"Citroen","Xsara Picasso 1.8i Confort",2008,5
9491,"Citroen","C2 1.4 HDi Advance",2007,5
9492,"Citroen","C4 Picasso HDi FAP 135",2009,
9493,"Citroen","Berlingo 1.4i Advance",2006,5
9494,"Citroen","C8",2004,5
9495,"Citroen",11,1957,5
9496,"Citroen","BX 1.9 D",1983,
9497,"Citroen","C4 1.6 D Berline",2004,5
9498,"Citroen","C4 2.0 HDi FAP VTR Plus",2007,5
9499,"Citroen","C4 2.0i",2009,5
9500,"Citroen","2 CV",1967,5
9501,"Citroen","Xsara Picasso 1.8 SX Plus",2004,5
9502,"Citroen","GSA",1981,5
9503,"Citroen","Berlingo",2004,5
9504,"Citroen","C4 1.6i",2008,5
9505,"Citroen","LN 0.7",1978,5
9506,"Citroen","C3 Pluriel 1.4 Style",2009,4
9507,"Citroen","CX Break",1989,5
9508,"Citroen","BX 1.6 Break",1986,5
9509,"Citroen","C3 1.4i HDi Furio",2009,5
9510,"Citroen","C3 Pluriel 1.6 Senso Drive Style",2009,4
9511,"Citroen","C5 Combi 3.0 Exclusive",2008,5
9512,"Citroen","Ami 1.0 8",1973,5
9513,"Citroen","C3 1.6 Exclusive Senso Drive",2003,5
9514,"Citroen","Mehari 0.6",1984,5
9515,"Citroen","Xsara 1.6i SX Automatic",2005,5
9516,"Citroen","C5 Kombi 3.0 V6 Exclusive",2006,5
9517,"Citroen","GSA 1.3",1979,
9518,"Citroen","Xsara 1.8i SX",1997,5
9519,"Citroen","C2 1.4 HDi X",2002,5
9520,"Citroen","C5 Kombi HDi 135 Automatik Tendance",2006,5
9521,"Citroen","C4 2.0 16V Automatic Exclusive",2007,5
9522,"Citroen","Eole",1986,
9523,"Citroen","C3 1.4 Style",2006,5
9524,"Citroen","C4 1.4i",2004,5
9525,"Citroen","DS",1968,5
9526,"Citroen","C8 2.2 Confort",2009,
9527,"Citroen","C3 Picasso VTi 95",2009,5
9528,"Citroen","C6 Exclusive",2009,
9529,"Citroen","Xsara Picasso 2.0 Automatik Exclusive",2007,5
9530,"Citroen","ZX 1.6 Break",1996,
9531,"Citroen",15,1946,5
9532,"Citroen","C3",2004,5
9533,"Citroen","Mini-Zup",1972,
9534,"Citroen","C1 1.0 Style",2008,4
9535,"Citroen","C4 1.6 HDi Advance",2009,5
9536,"Citroen","Xsara Picasso",2001,5
9537,"Citroen","Xsara Picasso 1.6 HDi Confort",2008,5
9538,"Citroen","2 CV 400",1959,5
9539,"Citroen","Xsara Picasso 1.6i Style",2007,5
9540,"Citroen","Ami 8",1975,5
9541,"Citroen","Saxo",1998,5
9542,"Citroen","C4 1.6i",2009,5
9543,"Citroen","Xsara Coupe 2.0 HDi 90 VTR Plus",2008,5
9544,"Citroen","Xsara Picasso 1.6 SX",2005,5
9545,"Citroen","Ami 6",1968,5
9546,"Citroen","C5 Break",2001,
9547,"Citroen","Visa 1.1",1986,5
9548,"Citroen","C6 3.0 V6",2007,5
9549,"Citroen","C5 Kombi 3.0 V6 Exclusive",2007,5
9550,"Citroen","Berlingo 1.4i",2008,5
9551,"Citroen","C5",2002,
9552,"Citroen","C3 Pluriel 1.6 SensoDrive Style",2008,4
9553,"Citroen","7A",1941,5
9554,"Citroen","DS 19",1956,5
9555,"Citroen","C5 2.0 Break",2001,5
9556,"Citroen","11 1.9",1956,5
9557,"Citroen","C4 Grand Picasso HDi 110 FAP",2009,7
9558,"Citroen","C8 3.0 Exclusive",2008,
9559,"Citroen","Saxo",2001,5
9560,"Citroen","C3 1.1 X",2005,5
9561,"Citroen","BX 1.4",1991,5
9562,"Citroen","7 A 1500",1944,5
9563,"Citroen","C6 2.2 HDi 170",2007,5
9564,"Citroen","AX 1.0",1997,5
9565,"Citroen","C2 1.4 HDi X",2001,5
9566,"Citroen","C4 2.0",2005,5
9567,"Citroen","Xsara 1.4",2002,5
9568,"Citroen","C2 1.4i VTR",2009,5
9569,"Citroen","C4 2.0 16V VTR Coupe Plus",2007,5
9570,"Citroen",15,1947,5
9571,"Citroen","Berlingo Multispace 2.0 HDi Plus",2006,5
9572,"Citroen","C5 Break 2.0 HDi",2001,5
9573,"Citroen","C3 1.1 X",2002,5
9574,"Citroen","C 15",1996,5
9575,"Citroen","AX",1987,5
9576,"Citroen","C5 2.2 D",2001,
9577,"Citroen","BX Break",1990,5
9578,"Citroen","Dyane",1972,5
9579,"Citroen",15,1945,
9580,"Citroen","C5 Break",2005,5
9581,"Citroen","Xsara Combi 1.6 SX Plus",2005,5
9582,"Citroen","DS Cabriolet",1961,5
9583,"Citroen","XM",1992,5
9584,"Citroen","CX 2.0",1979,5
9585,"Citroen","Berlingo Multispace 1.6 16V Plus",2006,5
9586,"Citroen","Xsara Combi 2.0 HDi SX Plus",2004,5
9587,"Citroen","C3 Pluriel 1.6 Automatic",2009,4
9588,"Citroen","C3 1.6i",2002,5
9589,"Citroen","Xsara 1.9 D Break",2000,
9590,"Citroen","Berlingo",1998,4
9591,"Citroen","C6 2.7 V6 HDi",2009,5
9592,"Citroen","Mehari 0.6",1988,5
9593,"Citroen","DS",1972,5
9594,"Citroen","C 15",1990,5
9595,"Citroen","C3 1.4",2009,5
9596,"Citroen","Xsara 2.0 HDi SX Plus",2005,5
9597,"Citroen","BX 4 TC",1985,5
9598,"Citroen","C4 Coupe 2.0i",2009,5
9599,"Citroen","C4 1.6i VTR Coupe",2008,5
9600,"Citroen","Xantia",2000,5
9601,"Citroen","C3 1.4i Furio",2007,5
9602,"Citroen","CX 2.0",1983,5
9603,"Citroen","C3 Pluriel 1.4i",2001,4
9604,"Citroen","Xantia 2.0",1999,5
9605,"Citroen","DS Cabriolet",1968,5
9606,"Citroen","Xsara",1998,5
9607,"Citroen","C5 2.0 Tendance",2005,5
9608,"Citroen","Xsara 1.6i SX",2005,5
9609,"Citroen","CX 25 Prestige Automatic",1974,5
9610,"Citroen","Ami 8",1971,5
9611,"Citroen","2CV",1951,5
9612,"Citroen","AX 1.5 D",1994,5
9613,"Citroen","Rally Raid",1995,
9614,"Citroen","2 CV Sahara",1958,5
9615,"Citroen","C3 1.1 X",2001,5
9616,"Citroen","C5",2004,5
9617,"Citroen","C3 1.4i Furio",2009,5
9618,"Citroen","C8",2005,5
9619,"Citroen","C15",1991,5
9620,"Citroen","Xsara 1.6 16V SX Plus",2008,5
9621,"Citroen","Picasso 2.0i Hdi Exclusive",2007,5
9622,"Citroen","C5 3.0i V6",2004,5
9623,"Citroen","11 Familiale 1.9",1956,
9624,"Citroen","CX 2.0",1980,5
9625,"Citroen","Dyane",1971,5
9626,"Citroen","C3 Pluriel 1.4 Style",2006,4
9627,"Citroen","Berlingo 1.4i",2009,5
9628,"Citroen","Xsara Picasso 1.6i Style",2008,5
9629,"Citroen","2CV Fourgonette",1955,5
9630,"Citroen","Xsara Coupe 2.0 VTS",2005,5
9631,"Citroen","Ak 350",1965,
9632,"Citroen","Xsara Kombi 2.0 HDi 109 SX Plus",2008,5
9633,"Citroen","C3 1.4 Pluriel Style",2007,4
9634,"Citroen","GS",1976,5
9635,"Citroen","Picasso 2.0i HDi Exclusive",2005,5
9636,"Citroen","Xantia Break",1998,5
9637,"Citroen","2 CV",1964,5
9638,"Citroen","C 15 1.8 D",1999,5
9639,"Citroen","Activa",1988,
9640,"Citroen","C3 1.4i HDi",2007,5
9641,"Citroen","Xantia",1999,
9642,"Citroen","C3 Pluriel 1.6i",2003,
9643,"Citroen","Xsara 2.0 D Picasso",1999,5
9644,"Citroen","Dyane",1973,5
9645,"Citroen","C4 2.0 HDi VTR Plus",2008,5
9646,"Citroen","Multispace 1.4",2008,5
9647,"Citroen","Xsara 1.4 HDi SX Plus",2008,5
9648,"Citroen","C5 2.0 16V Tendance",2007,5
9649,"Citroen","Visa Club",1978,5
9650,"Citroen","Xsara 2.0i VTS",2005,5
9651,"Citroen","C3 1.4 HDi X",2003,5
9652,"Citroen","Xsara Coupe 1.6 VTR plus",2008,5
9653,"Citroen","XM 2.0i Estate",1989,5
9654,"Citroen","Xsara Kombi 1.6 Confort",2008,5
9655,"Citroen","C 15",1994,5
9656,"Citroen","C3 1.4 SX",2000,5
9657,"Citroen","Visa 1.1 Cabriolet",1983,
9658,"Citroen","Visa Cabriolet",1983,
9659,"Citroen","GSA",1983,5
9660,"Citroen","Xsara Picasso 1.6 SX",2004,5
9661,"Citroen","C3 1.1 Advance",2007,5
9662,"Citroen",15,1949,5
9663,"Citroen","2 CV",1957,5
9664,"Citroen","Cx 2.5 D",1978,
9665,"Citroen","C4 2.0 Berline",2004,5
9666,"Citroen","Xsara 1.6i",2000,5
9667,"Citroen","C3 1.4 X-TR",2009,5
9668,"Citroen","C4 1.6i HDi",2007,5
9669,"Citroen","Xsara",2002,5
9670,"Citroen","CX 2.0",1987,5
9671,"Citroen","Xsara Coupe 1.6 VTR Plus",2009,5
9672,"Citroen","Xsara 2.0 HDi 109 SX Plus",2004,5
9673,"Citroen","Visa",1978,5
9674,"Citroen","C5 Kombi HDi 135 Tendance",2007,5
9675,"Citroen","CX",1977,5
9676,"Citroen","C3 Pluriel 1.6i Senso Drive",2001,4
9677,"Citroen","AX 11i TZX",1988,5
9678,"Citroen","C6 2.7 D",2005,
9679,"Citroen","C5 2.5",2001,
9680,"Citroen","AX 11",1987,5
9681,"Citroen","C3 1.4 16V Sensodrive Confort",2006,5
9682,"Citroen","C3 Picasso HDi 110 FAP",2009,5
9683,"Citroen","LNA",1978,5
9684,"Citroen","C2 1.4 SX",2001,5
9685,"Citroen","DS Familiale",1971,
9686,"Citroen","Axel",1986,5
9687,"Citroen","C5 Combi 2.2 HDi 135 Tendance",2008,5
9688,"Citroen","Xsara Kombi 1.6 Confort",2009,5
9689,"Citroen","C6",2005,5
9690,"Citroen","7A",1945,5
9691,"Citroen","CX Prestige",1987,5
9692,"Citroen","C4 2.0 Automatik Exclusive",2008,5
9693,"Citroen","C5 HDi 110 Style",2005,5
9694,"Citroen","C3 1.4 SX",2005,5
9695,"Citroen","Xsara Picasso 2.0 AutomatiC Exclusive",2008,5
9696,"Citroen","C3 1.6",2002,4
9697,"Citroen","C2 1.4 HDi X",2003,5
9698,"Citroen","Xsara 2.0 D Break",1999,5
9699,"Citroen","Berlingo 1.4",2009,2
9700,"Citroen","Ami 6 Break",1973,5
9701,"Citroen","C5 HDi 110 DPSF",2004,5
9702,"Citroen","Ami Break 6",1966,5
9703,"Citroen","C2 1.6i VTS",2008,4
9704,"Citroen","GS Pallas",1974,5
9705,"Citroen","Berlingo 1.4 Multispace Plus",2004,5
9706,"Citroen","C5 2.0i",2004,5
9707,"Citroen","C5 Break 3.0 V6 Automatic",2001,5
9708,"Citroen",15,1952,5
9709,"Citroen","ZX Reflex",1991,5
9710,"Citroen",11,1951,5
9711,"Citroen","Rally Raid",1994,
9712,"Citroen","Xantia 2.9",1999,5
9713,"Citroen","C5 2.0i 16V Automatic",2007,5
9714,"Citroen","Saxo",2002,5
9715,"Citroen","C4 1.6i HDi",2009,5
9716,"Citroen","C5 2.0 D Break",2001,5
9717,"Citroen","BX Break",1988,5
9718,"Citroen","Xantia 1.8",1995,
9719,"Citroen","C1 Furio 1.0",2009,4
9720,"Citroen","C4 2.0 HDi FAP VTR Plus",2009,5
9721,"Citroen","C 15",1987,5
9722,"Citroen","GS A",1982,5
9723,"Citroen","Xsara Coupe 1.4 X",2009,5
9724,"Citroen","AX GTi",1987,5
9725,"Citroen","ZX 1.9 D Break",1996,
9726,"Citroen","DS Familiale",1962,5
9727,"Citroen","C3 X-TR",2005,5
9728,"Citroen","SM",1973,
9729,"Citroen","Xsara 2.0 Exclusive",2004,5
9730,"Citroen","Xsara Combi 2.0 Exclusive",2005,5
9731,"Citroen","Visa",1980,5
9732,"Citroen","Ami 6",1961,5
9733,"Citroen","XM",1997,5
9734,"Citroen","2 CV",1948,5
9735,"Citroen","C5 Break 2.0",2001,5
9736,"Citroen","C5 2.0i Automatic",2008,5
9737,"Citroen","Xsara Coupe 2.0 HDi 90 VTR Plus",2005,5
9738,"Citroen","DS 2.2",1968,5
9739,"Citroen","2CV",1955,5
9740,"Citroen","SM Coupe",1972,2
9741,"Citroen","DS",1965,5
9742,"Citroen","AX",1988,5
9743,"Citroen","C5 2.0 Automatic",2000,5
9744,"Citroen","C3 1.6 Exclusive Senso Drive",2005,5
9745,"Citroen","C5 Break",2004,5
9746,"Citroen","C5 Kombi 2.2 HDi SX",2009,5
9747,"Citroen","DS Familiale",1968,5
9748,"Citroen","C4 2.0",2004,5
9749,"Citroen","C4 Coupe 1.6 VTR",2009,5
9750,"Citroen","Xsara 1.6",2000,5
9751,"Citroen","Ak 350",1967,5
9752,"Citroen","C3 1.4i",2005,5
9753,"Citroen","LN 0.7",1981,5
9754,"Citroen","C3 Pluriel 1.4i",2004,4
9755,"Citroen","Saxo 1.5 D",1996,5
9756,"Citroen","Xsara 1.4 HDi SX Plus",2005,5
9757,"Citroen","7 A 1300",1944,5
9758,"Citroen","BX",1986,5
9759,"Citroen","C5 Break HDi 136 DPSF",2004,5
9760,"Citroen","ZX 1.6i",1991,5
9761,"Citroen","XM 2.0",1994,5
9762,"Citroen","LN",1976,5
9763,"Citroen","C3 1.6i Furio Automatic",2007,5
9764,"Citroen","Saxo",2004,5
9765,"Citroen","CX Break",1985,5
9766,"Citroen","Xsara Kombi 2.0 HDi Confort",2008,5
9767,"Citroen","C5 1.8",2000,5
9768,"Citroen","Axel 1.1",1984,
9769,"Citroen","CX 2.0",1984,5
9770,"Citroen","Xantia 1.8 Break",1996,5
9771,"Citroen","DS Pallas",1966,5
9772,"Citroen","Berlingo Multispace 1.4 Exec",2007,5
9773,"Citroen","C3 Pluriel 1.6i",2002,4
9774,"Citroen","C3 1.4 Style",2009,5
9775,"Citroen","C2 1.4 HDI",2008,4
9776,"Citroen","Berlingo Multispace 2.0 HDi Plus",2008,5
9777,"Citroen","CX Prestige",1986,5
9778,"Citroen","Ami 8",1976,5
9779,"Citroen","AX 1.0",1996,5
9780,"Citroen","C5 Combi 2.0 HDi X",2008,5
9781,"Citroen","2 CV",1962,5
9782,"Citroen","C4 HDi FAP 135",2005,5
9783,"Citroen","Xsara Kombi 1.6 16V Confort",2006,5
9784,"Citroen","C3 1.1 Advance",2009,5
9785,"Citroen",15,1944,
9786,"Citroen","CX 22 Safari",1975,5
9787,"Citroen","C8 2.2 HDi Confort",2009,5
9788,"Citroen","Berlingo 1.9d",2009,5
9789,"Citroen","Berlingo Multispace 1.4i Plus",2007,5
9790,"Citroen","Saxo",2003,5
9791,"Citroen","C5 2.2 HDi",2000,5
9792,"Citroen","C5 1.8 X",2008,5
9793,"Citroen","DS",1964,5
9794,"Citroen","CX Break",1988,5
9795,"Citroen","Xsara",2005,5
9796,"Citroen","Xsara 2.0 HDi 90 SX Plus",2008,5
9797,"Citroen","Xsara 2.0 D",2000,5
9798,"Citroen","CX",1974,5
9799,"Citroen","Saxo 1.6",1998,
9800,"Citroen","AX",1991,5
9801,"Citroen","DS",1969,5
9802,"Citroen","7A 1.5",1943,5
9803,"Citroen","C3 1.4 D Pluriel",2004,5
9804,"Citroen","Xantia 2.1 D",1995,
9805,"Citroen","C3 1.6 XTR",2009,5
9806,"Citroen","2 CV Sahara",1959,5
9807,"Citroen","C5 2.2 HDi Break",2001,5
9808,"Citroen","DS",1962,5
9809,"Citroen","C 5",2005,5
9810,"Citroen","7A",1946,5
9811,"Citroen","BX Break",1987,5
9812,"Citroen","Ami 6",1971,5
9813,"Citroen","Dyane",1968,5
9814,"Citroen","Berlingo Multispace 1.6 16V Plus",2007,5
9815,"Citroen","GS",1971,5
9816,"Citroen","Mehari 0.6",1987,5
9817,"Citroen","C2 1.1 X",2004,5
9818,"Citroen","CX 25 Turbo Diesel",1974,5
9819,"Citroen","Xantia 1.9 D Break",1995,5
9820,"Citroen","Xantia 2.1 D Break",1996,
9821,"Citroen","GS",1973,5
9822,"Citroen","C3 1.6 X-TR",2005,5
9823,"Citroen","C4 2.0i Picasso",2007,5
9824,"Citroen","C5 Kombi 2.0 16V Tendance",2007,5
9825,"Citroen","LN 0.7",1980,5
9826,"Citroen","Mehari",1974,
9827,"Citroen","Berlingo Coupe Plage",1999,4
9828,"Citroen","C6 2.7 V6 HDi",2007,5
9829,"Citroen","C-Crosser",2001,
9830,"Citroen","Berlingo 1.8",1997,4
9831,"Citroen","CX 25 Pallas",1974,5
9832,"Citroen","C3",1999,5
9833,"Citroen","GSA",1980,5
9834,"Citroen","LN 0.7",1983,5
9835,"Citroen","C5 2.0 Tendance Combi",2004,5
9836,"Citroen","Saxo",1997,5
9837,"Citroen","C5 Break",2003,
9838,"Citroen","C5 Kombi 1.8 16V Style",2006,5
9839,"Citroen","Xsara Picasso",2003,5
9840,"Citroen","Axel",1989,5
9841,"Citroen","C3 1.4 HDi Advance",2007,5
9842,"Citroen","Xsara Break",2000,5
9843,"Citroen","Ami 6",1969,
9844,"Citroen","C1 Furio 1.0",2008,4
9845,"Citroen","C3 1.4 HDi X",2002,5
